URBAN REDEVELOPMENT AUTHORITY - PRIVATE RESIDENTIAL PROPERTY TRANSACTIONS WITH CAVEATS LODGED OR OPTIONS ISSUED,,,,,,,,,,,,,,,
S/N,Project Name,Street Name,Type,Postal District,Market Segment,Tenure,Type of Sale,No. of Units,Price ($),Nett Price ($),Area (Sqft),Type of Area,Floor Level,Unit Price ($psf),Date of Sale
173,LANDED HOUSING DEVELOPMENT,WATTEN RISE,Semi-detached,11,CCR,Freehold,Resale,1,6370000,-,3947,Land,-,1614,Jul-18
174,LANDED HOUSING DEVELOPMENT,JALAN TUA KONG,Terrace,15,OCR,Freehold,Resale,1,2150000,-,1544,Land,-,1393,Jul-18
175,LANDED HOUSING DEVELOPMENT,JOO CHIAT TERRACE,Terrace,15,RCR,Freehold,Resale,1,2420000,-,1621,Land,-,1493,Jul-18
176,LANDED HOUSING DEVELOPMENT,DUKU ROAD ,Terrace,15,RCR,Freehold,Resale,1,3100000,-,1720,Land,-,1802,Jul-18
177,LANDED HOUSING DEVELOPMENT,LANGSAT ROAD,Terrace,15,RCR,Freehold,Resale,1,2250000,-,1780,Land,-,1264,Jul-18
178,LANDED HOUSING DEVELOPMENT,WAN THO AVENUE,Semi-detached,13,RCR,Freehold,Resale,1,3700000,-,2910,Land,-,1272,Jul-18
179,LANDED HOUSING DEVELOPMENT,MARSHALL ROAD,Terrace,15,RCR,Freehold,Resale,1,2950000,-,2937,Land,-,1004,Jul-18
180,LANDED HOUSING DEVELOPMENT,LORONG SELANGAT,Detached,13,OCR,Freehold,Resale,1,8600000,-,8717,Land,-,987,Jul-18
181,EAST COAST PARK,SIGLAP ROAD,Semi-detached,15,OCR,Freehold,Resale,1,3000000,-,2794,Land,-,1074,Jul-18
182,LANDED HOUSING DEVELOPMENT,LORNIE ROAD,Semi-detached,11,CCR,Freehold,Resale,1,4800000,-,4289,Land,-,1119,Jul-18
183,LANDED HOUSING DEVELOPMENT,GOODMAN ROAD,Detached,15,RCR,Freehold,Resale,1,8280000,-,5261,Land,-,1574,Jul-18
184,LANDED HOUSING DEVELOPMENT,WOODSVILLE CLOSE,Terrace,13,RCR,Freehold,Resale,1,4200000,-,1774,Land,-,2368,Jul-18
185,SOUTH UNION PARK,ELITE TERRACE,Terrace,15,OCR,Freehold,Resale,1,3680000,-,2850,Land,-,1291,Jul-18
186,ROMAN TERRACE,LORONG L TELOK KURAU,Terrace,15,OCR,Freehold,Resale,1,3000000,-,1624,Land,-,1847,Jul-18
187,LANDED HOUSING DEVELOPMENT,MEYER ROAD,Semi-detached,15,RCR,Freehold,Resale,1,4830000,-,2965,Land,-,1629,Jul-18
188,LANDED HOUSING DEVELOPMENT,BROADRICK ROAD,Detached,15,RCR,Freehold,Resale,1,10600000,-,5719,Land,-,1853,Jul-18
189,LANDED HOUSING DEVELOPMENT,GREENWOOD WALK,Terrace,11,CCR,Freehold,Resale,1,6938000,-,4202,Land,-,1651,Jul-18
190,LANDED HOUSING DEVELOPMENT,LYNWOOD GROVE,Detached,13,OCR,Freehold,Resale,1,6500000,-,4731,Land,-,1374,Jul-18
191,LANDED HOUSING DEVELOPMENT,LYNDHURST ROAD,Semi-detached,15,RCR,Freehold,Resale,1,4800000,-,3224,Land,-,1489,Jul-18
192,SIGLAP GARDEN,SIGLAP GARDENS,Semi-detached,15,OCR,Freehold,Resale,1,6510000,-,5725,Land,-,1137,Jul-18
193,LANDED HOUSING DEVELOPMENT,JALAN BULOH PERINDU,Terrace,15,OCR,Freehold,Resale,1,2950000,-,1792,Land,-,1646,Jul-18
194,LANDED HOUSING DEVELOPMENT,CRESCENT ROAD,Detached,15,RCR,Freehold,Resale,1,13459536,-,11142,Land,-,1208,Jul-18
195,LANDED HOUSING DEVELOPMENT,LORONG 36 GEYLANG,Terrace,14,RCR,Freehold,Resale,1,2180000,-,1656,Land,-,1317,Jul-18
196,LANDED HOUSING DEVELOPMENT,BUCKLEY ROAD,Semi-detached,11,CCR,Freehold,Resale,1,8350000,-,4905,Land,-,1702,Jul-18
197,CAYMAN RESIDENCES,EAST COAST AVENUE,Terrace,15,OCR,Freehold,New Sale,1,4675000,-,1679,Land,-,2784,Jul-18
198,LANDED HOUSING DEVELOPMENT,STILL LANE,Terrace,15,OCR,Freehold,Resale,1,4500000,-,2295,Land,-,1961,Jul-18
199,LANDED HOUSING DEVELOPMENT,LORONG H TELOK KURAU,Semi-detached,15,OCR,Freehold,Resale,1,4500000,-,4194,Land,-,1073,Jul-18
200,LANDED HOUSING DEVELOPMENT,MEYAPPA CHETTIAR ROAD,Semi-detached,13,RCR,Freehold,Resale,1,8000000,-,3456,Land,-,2315,Jul-18
201,LANDED HOUSING DEVELOPMENT,WOODSVILLE CLOSE,Terrace,13,RCR,9999 yrs lease commencing from 1966,Resale,2,8400000,-,3601,Land,-,2333,Jul-18
202,LANDED HOUSING DEVELOPMENT,MEYAPPA CHETTIAR ROAD,Semi-detached,13,RCR,Freehold,Resale,1,8000000,-,2812,Land,-,2845,Jul-18
203,LANDED HOUSING DEVELOPMENT,CEYLON ROAD,Terrace,15,RCR,Freehold,Resale,1,2325000,-,1764,Land,-,1318,Jun-18
204,LANDED HOUSING DEVELOPMENT,LORONG 3 GEYLANG,Terrace,14,RCR,60 yrs lease commencing from 1961,Resale,1,50000,-,725,Land,-,69,Jun-18
205,MACPHERSON GARDEN ESTATE,JALAN KEMAJUAN,Terrace,13,RCR,Freehold,Resale,1,1900000,-,1031,Land,-,1843,Jun-18
206,LANDED HOUSING DEVELOPMENT,STILL ROAD,Semi-detached,15,RCR,Freehold,Resale,1,4780000,-,3623,Land,-,1319,Jun-18
207,FRANKEL ESTATE,DUNBAR WALK,Semi-detached,15,OCR,Freehold,Resale,1,7300000,-,4949,Land,-,1475,Jun-18
208,LANDED HOUSING DEVELOPMENT,EVERITT ROAD,Terrace,15,RCR,Freehold,Resale,1,2100000,-,1198,Land,-,1753,Jun-18
209,LANDED HOUSING DEVELOPMENT,LORONG MYDIN,Terrace,14,OCR,Freehold,Resale,1,2870000,-,2438,Land,-,1177,Jun-18
210,LANDED HOUSING DEVELOPMENT,SOMMERVILLE WALK,Detached,13,OCR,Freehold,Resale,1,10900000,-,12034,Land,-,906,Jun-18
211,LANDED HOUSING DEVELOPMENT,RAMSGATE ROAD,Detached,15,RCR,Freehold,Resale,1,18680000,-,12779,Land,-,1462,Jun-18
212,MACPHERSON GARDEN ESTATE,JALAN GEMBIRA,Terrace,13,RCR,Freehold,Resale,1,1850000,-,1396,Land,-,1325,Jun-18
213,MACPHERSON GARDEN ESTATE,JALAN SETIA,Terrace,13,RCR,Freehold,Resale,1,1900000,-,1352,Land,-,1405,Jun-18
214,LANDED HOUSING DEVELOPMENT,JALAN NAGA SARI,Detached,11,CCR,Freehold,Resale,1,6650000,-,5802,Land,-,1146,Jun-18
215,BRADDELL HEIGHTS ESTATE,COTSWOLD CLOSE,Detached,13,OCR,Freehold,Resale,1,6680000,-,4795,Land,-,1393,Jun-18
216,LANDED HOUSING DEVELOPMENT,JALAN LAPANG,Terrace,14,OCR,Freehold,Resale,1,3820000,-,2379,Land,-,1606,Jun-18
217,BRADDELL HEIGHTS ESTATE,MACKERROW ROAD,Semi-detached,13,OCR,Freehold,Resale,1,5060000,-,3745,Land,-,1351,Jun-18
218,LANDED HOUSING DEVELOPMENT,LORONG H TELOK KURAU,Terrace,15,OCR,Freehold,Resale,1,2692800,-,1617,Land,-,1666,Jun-18
219,LANDED HOUSING DEVELOPMENT,JALAN SELENDANG DELIMA,Terrace,15,OCR,Freehold,Resale,1,2690000,-,1732,Land,-,1553,Jun-18
220,FRANKEL ESTATE,SIGLAP WALK,Terrace,15,OCR,Freehold,Resale,1,2800000,-,2077,Land,-,1348,Jun-18
221,LANDED HOUSING DEVELOPMENT,LORONG H TELOK KURAU,Detached,15,OCR,Freehold,Resale,3,37888000,-,24050,Land,-,1575,Jun-18
222,FRANKEL ESTATE,BURNFOOT TERRACE,Semi-detached,15,OCR,Freehold,Resale,1,4100000,-,3168,Land,-,1294,Jun-18
223,LANDED HOUSING DEVELOPMENT,JALAN BAHASA,Detached,11,CCR,Freehold,Resale,1,18600000,-,12154,Land,-,1530,Jun-18
224,OPERA ESTATE,TAMAN SIGLAP,Semi-detached,15,OCR,Freehold,Resale,1,4918800,-,2907,Land,-,1692,Jun-18
225,LANDED HOUSING DEVELOPMENT,LORONG MARICAN,Terrace,14,OCR,Freehold,Resale,1,2900000,-,1985,Land,-,1461,Jun-18
226,LANDED HOUSING DEVELOPMENT,ST. MICHAEL'S ROAD,Terrace,12,RCR,Freehold,Resale,1,1800000,-,1544,Land,-,1166,Jun-18
227,LANDED HOUSING DEVELOPMENT,LORONG H TELOK KURAU,Detached,15,OCR,Freehold,Resale,1,8680000,-,7992,Land,-,1086,Jun-18
228,LANDED HOUSING DEVELOPMENT,JALAN BULOH PERINDU,Semi-detached,15,OCR,Freehold,Resale,1,4849888,-,3739,Land,-,1297,Jun-18
229,LANDED HOUSING DEVELOPMENT,KARIKAL LANE,Terrace,15,OCR,Freehold,Resale,1,2318000,-,1424,Land,-,1628,Jun-18
230,FRANKEL ESTATE,DUNBAR WALK,Semi-detached,15,OCR,Freehold,Resale,1,5500000,-,4205,Land,-,1308,Jun-18
231,KIMNAN PARK,TAMAN KEMBANGAN,Semi-detached,14,OCR,Freehold,Resale,1,3900000,-,3368,Land,-,1158,Jun-18
232,LANDED HOUSING DEVELOPMENT,BOSCOMBE ROAD,Semi-detached,15,RCR,Freehold,Resale,1,5800000,-,2732,Land,-,2123,Jun-18
233,LANDED HOUSING DEVELOPMENT,JALAN BULOH PERINDU,Semi-detached,15,OCR,Freehold,Resale,1,5149888,-,4402,Land,-,1170,Jun-18
234,LANDED HOUSING DEVELOPMENT,LORONG 106 CHANGI,Terrace,15,RCR,Freehold,Resale,1,2650000,-,1407,Land,-,1884,Jun-18
235,LANDED HOUSING DEVELOPMENT,MANGIS ROAD,Terrace,15,RCR,Freehold,Resale,1,1850000,-,1294,Land,-,1430,Jun-18
236,LA SUISSE,SWISS VIEW,Terrace,11,CCR,999 yrs lease commencing from 1878,Resale,1,3280000,-,1868,Land,-,1756,Jun-18
237,LANDED HOUSING DEVELOPMENT,KEE CHOE AVENUE,Semi-detached,13,RCR,Freehold,Resale,1,3000000,-,2213,Land,-,1356,Jun-18
238,LANDED HOUSING DEVELOPMENT,GOODMAN ROAD,Detached,15,RCR,Freehold,Resale,1,11200000,-,7027,Land,-,1594,Jun-18
239,FRANKEL ESTATE,SIGLAP BANK,Terrace,15,OCR,Freehold,Resale,1,4100000,-,2866,Land,-,1430,Jun-18
240,GENTLE VILLAS,GENTLE DRIVE,Semi-detached,11,CCR,99 yrs lease commencing from 1993,Resale,1,2850000,-,2260,Land,-,1261,Jun-18
241,LANDED HOUSING DEVELOPMENT,ST. FRANCIS ROAD,Terrace,12,RCR,Freehold,Resale,1,2290000,-,2109,Land,-,1086,Jun-18
242,FRANKEL ESTATE,FRANKEL AVENUE,Detached,15,OCR,Freehold,Resale,1,8604000,-,7955,Land,-,1082,Jun-18
243,CAYMAN RESIDENCES,EAST COAST AVENUE,Terrace,15,OCR,Freehold,New Sale,1,4400000,-,1647,Land,-,2672,Jun-18
244,CAYMAN RESIDENCES,EAST COAST AVENUE,Terrace,15,OCR,Freehold,New Sale,1,5900000,-,2788,Land,-,2116,Jun-18
245,CAYMAN RESIDENCES,EAST COAST AVENUE,Semi-detached,15,OCR,Freehold,New Sale,1,6400000,-,3014,Land,-,2123,Jun-18
246,CAYMAN RESIDENCES,EAST COAST AVENUE,Semi-detached,15,OCR,Freehold,New Sale,1,6100000,-,2336,Land,-,2612,Jun-18
247,LANDED HOUSING DEVELOPMENT,UPPER EAST COAST ROAD,Detached,15,OCR,Freehold,Resale,1,6600000,-,7439,Land,-,887,Jun-18
248,FRANKEL ESTATE,DUNBAR WALK,Semi-detached,15,OCR,Freehold,Resale,1,5700000,-,4379,Land,-,1302,Jun-18
249,LANDED HOUSING DEVELOPMENT,CHEMPAKA AVENUE,Terrace,13,RCR,Freehold,Resale,1,3200000,-,2941,Land,-,1088,Jun-18
250,LANDED HOUSING DEVELOPMENT,GREENMEAD AVENUE,Semi-detached,11,CCR,Freehold,Resale,1,8000000,-,3338,Land,-,2397,Jun-18
251,LANDED HOUSING DEVELOPMENT,JALAN ANGGEREK,Semi-detached,13,RCR,Freehold,Resale,1,3450888,-,3399,Land,-,1015,Jun-18
252,SIN CHUAN GARDEN,WARINGIN WALK,Semi-detached,14,OCR,Freehold,Resale,1,3800000,-,3549,Land,-,1071,Jun-18
253,CATHAY GARDEN,KERIS DRIVE,Terrace,15,OCR,Freehold,Resale,1,2900000,-,1642,Land,-,1767,Jun-18
254,LANDED HOUSING DEVELOPMENT,LORONG N TELOK KURAU,Terrace,15,OCR,Freehold,Resale,1,3418000,-,2451,Land,-,1395,Jun-18
255,SOUTH UNION PARK,ELITE PARK AVENUE,Terrace,15,OCR,Freehold,Resale,1,2600000,-,1626,Land,-,1599,Jun-18
256,LANDED HOUSING DEVELOPMENT,JALAN SEJARAH,Detached,11,CCR,Freehold,Resale,1,13680000,-,6552,Land,-,2088,Jun-18
257,LANDED HOUSING DEVELOPMENT,LENGKONG EMPAT,Semi-detached,14,OCR,Freehold,Resale,1,4350000,-,4255,Land,-,1022,May-18
258,THE GREENWOOD,GREENWOOD AVENUE,Terrace,11,CCR,Freehold,Resale,1,4380000,-,1630,Land,-,2688,May-18
259,LANDED HOUSING DEVELOPMENT,WATTEN TERRACE,Semi-detached,11,CCR,Freehold,Resale,1,6750000,-,4005,Land,-,1685,May-18
260,WATTEN ESTATE,WATTEN DRIVE,Terrace,11,CCR,Freehold,Resale,1,5300000,-,2253,Land,-,2353,May-18
261,LANDED HOUSING DEVELOPMENT,LORONG N TELOK KURAU,Terrace,15,OCR,Freehold,Resale,1,4400000,-,4089,Land,-,1076,May-18
262,GEYLANG CONSERVATION AREA,LORONG 32 GEYLANG,Terrace,14,RCR,Freehold,Resale,1,2350000,-,1494,Land,-,1573,May-18
263,LANDED HOUSING DEVELOPMENT,WAN THO AVENUE,Semi-detached,13,RCR,Freehold,New Sale,1,4250000,-,2523,Land,-,1684,May-18
264,LANDED HOUSING DEVELOPMENT,KEE CHOE AVENUE,Semi-detached,13,RCR,Freehold,Resale,1,2900000,-,2795,Land,-,1037,May-18
265,LANDED HOUSING DEVELOPMENT,DUNEARN CLOSE,Detached,11,CCR,Freehold,Resale,1,11800000,-,14093,Land,-,837,May-18
266,CAYMAN RESIDENCES,EAST COAST AVENUE,Terrace,15,OCR,Freehold,New Sale,1,4380000,-,1647,Land,-,2660,May-18
267,KIMNAN PARK,LORONG KEMBANGAN,Terrace,14,OCR,Freehold,Resale,1,2908000,-,2079,Land,-,1399,May-18
268,LANDED HOUSING DEVELOPMENT,GOLDHILL DRIVE,Terrace,11,CCR,Freehold,Resale,1,5500000,-,2752,Land,-,1998,May-18
269,LANDED HOUSING DEVELOPMENT,JALAN SEMERBAK,Terrace,12,RCR,Freehold,Resale,1,2000000,-,1581,Land,-,1265,May-18
270,OPERA ESTATE,MARIA AVENUE,Terrace,15,OCR,Freehold,Resale,1,2790000,-,2621,Land,-,1064,May-18
271,LANDED HOUSING DEVELOPMENT,LORONG MARZUKI,Semi-detached,14,OCR,Freehold,Resale,1,3820000,-,2353,Land,-,1623,May-18
272,LANDED HOUSING DEVELOPMENT,LORONG 18 GEYLANG      ,Terrace,14,RCR,Freehold,Resale,11,38210000,-,18259,Land,-,2093,May-18
273,LANDED HOUSING DEVELOPMENT,JALAN TAMAN,Terrace,12,RCR,Freehold,Resale,1,3000000,-,2942,Land,-,1020,May-18
274,OPERA ESTATE,MARIA AVENUE,Terrace,15,OCR,Freehold,Resale,1,2350000,-,2161,Land,-,1087,May-18
275,CAPITOL PARK,JALAN SEJARAH,Semi-detached,11,CCR,Freehold,Resale,1,5736000,-,3587,Land,-,1599,May-18
276,OPERA ESTATE,JALAN TERANG BULAN,Terrace,15,OCR,Freehold,Resale,1,2210000,-,1669,Land,-,1324,May-18
277,SANNY PARK,MERRYN TERRACE,Terrace,11,CCR,Freehold,Resale,1,5200000,-,1683,Land,-,3089,May-18
278,SILAHIS VILLE,LORONG MELAYU,Terrace,14,OCR,Freehold,Resale,1,3080000,-,2283,Land,-,1349,May-18
279,LANDED HOUSING DEVELOPMENT,SIGLAP ROAD,Detached,15,OCR,Freehold,Resale,1,6500000,-,7168,Land,-,907,May-18
280,LANDED HOUSING DEVELOPMENT,MAYFIELD AVENUE,Detached,15,RCR,Freehold,Resale,1,7500000,-,4306,Land,-,1742,May-18
281,LANDED HOUSING DEVELOPMENT,TANJONG KATONG ROAD,Semi-detached,15,RCR,Freehold,Resale,1,7200000,-,4240,Land,-,1698,May-18
282,LANDED HOUSING DEVELOPMENT,CEYLON ROAD,Terrace,15,RCR,Freehold,Resale,1,2750000,-,2090,Land,-,1316,May-18
283,DYSON RITZ,DYSON ROAD,Semi-detached,11,CCR,Freehold,New Sale,1,5650000,-,2164,Land,-,2611,May-18
284,LANDED HOUSING DEVELOPMENT,GREENDALE AVENUE,Semi-detached,11,CCR,Freehold,Resale,1,6300000,-,2710,Land,-,2324,May-18
285,MACPHERSON GARDEN ESTATE,JALAN MULIA,Terrace,13,RCR,Freehold,Resale,1,1550000,-,885,Land,-,1752,May-18
286,LANDED HOUSING DEVELOPMENT,KEE SUN AVENUE,Terrace,15,OCR,Freehold,Resale,1,2600000,-,1682,Land,-,1545,May-18
287,LANDED HOUSING DEVELOPMENT,TREVOSE CRESCENT,Detached,11,CCR,Freehold,Resale,1,16600000,-,8313,Land,-,1997,May-18
288,SENNETT ESTATE,WAN THO AVENUE,Terrace,13,RCR,Freehold,Resale,1,1855000,-,1010,Land,-,1837,May-18
289,LANDED HOUSING DEVELOPMENT,ONAN ROAD,Semi-detached,15,RCR,Freehold,Resale,1,4050000,-,2475,Land,-,1637,May-18
290,LANDED HOUSING DEVELOPMENT,LORONG MYDIN,Terrace,14,OCR,Freehold,Resale,1,2750000,-,2355,Land,-,1168,May-18
291,LANDED HOUSING DEVELOPMENT,CARPMAEL ROAD,Terrace,15,RCR,Freehold,Resale,1,3498000,-,1588,Land,-,2203,May-18
292,LANDED HOUSING DEVELOPMENT,LORONG MYDIN,Semi-detached,14,OCR,Freehold,Resale,1,4080000,-,3651,Land,-,1117,May-18
293,LANDED HOUSING DEVELOPMENT,LORONG MYDIN,Semi-detached,14,OCR,Freehold,Resale,1,5800000,-,5418,Land,-,1071,May-18
294,LANDED HOUSING DEVELOPMENT,LORONG 3 GEYLANG,Terrace,14,RCR,60 yrs lease commencing from 1961,Resale,1,63000,-,1911,Land,-,33,May-18
295,LANDED HOUSING DEVELOPMENT,JALAN JERMIN,Semi-detached,13,RCR,Freehold,Resale,1,4120000,-,4055,Land,-,1016,May-18
296,LANDED HOUSING DEVELOPMENT,MARTABAN ROAD,Terrace,12,RCR,Freehold,Resale,1,3100000,-,1572,Land,-,1973,May-18
297,LANDED HOUSING DEVELOPMENT,JALAN ISMAIL,Detached,14,OCR,Freehold,Resale,1,6500000,-,5601,Land,-,1161,May-18
298,LANDED HOUSING DEVELOPMENT,LANGSAT ROAD,Terrace,15,RCR,Freehold,Resale,1,3100000,-,2192,Land,-,1415,May-18
299,LANDED HOUSING DEVELOPMENT,DUKU LANE,Terrace,15,RCR,Freehold,Resale,1,3780000,-,3432,Land,-,1102,May-18
300,LANDED HOUSING DEVELOPMENT,POOLE ROAD,Semi-detached,15,RCR,Freehold,Resale,1,6638000,-,3368,Land,-,1971,May-18
301,LANDED HOUSING DEVELOPMENT,WATTEN RISE,Terrace,11,CCR,Freehold,Resale,1,4188000,-,1766,Land,-,2371,May-18
302,MACPHERSON GARDEN ESTATE,JALAN KEMAJUAN,Terrace,13,RCR,Freehold,Resale,1,1680000,-,1025,Land,-,1639,May-18
303,LANDED HOUSING DEVELOPMENT,JALAN RAYA,Semi-detached,13,RCR,Freehold,Resale,1,5299900,-,4128,Land,-,1284,May-18
304,OPERA ESTATE,FIDELIO STREET,Semi-detached,15,OCR,Freehold,Resale,1,4000000,-,3961,Land,-,1010,May-18
305,LANDED HOUSING DEVELOPMENT,TELOK KURAU ROAD,Semi-detached,15,OCR,Freehold,Resale,1,3380000,-,2369,Land,-,1427,May-18
306,CATHAY GARDEN,JALAN KERIS,Terrace,15,OCR,Freehold,Resale,1,2650000,-,1642,Land,-,1614,May-18
307,LANDED HOUSING DEVELOPMENT,LORONG J TELOK KURAU,Terrace,15,OCR,Freehold,Resale,1,3450000,-,2263,Land,-,1525,May-18
308,OPERA ESTATE,JALAN BANGSAWAN,Terrace,15,OCR,Freehold,Resale,1,2600000,-,1677,Land,-,1550,May-18
309,BRADDELL HEIGHTS ESTATE,COTSWOLD CLOSE,Detached,13,OCR,Freehold,Resale,1,5450000,-,4436,Land,-,1229,May-18
310,LANDED HOUSING DEVELOPMENT,JALAN MELOR,Terrace,13,RCR,Freehold,Resale,1,2530000,-,2395,Land,-,1056,May-18
311,LANDED HOUSING DEVELOPMENT,LENGKONG DUA,Semi-detached,14,OCR,Freehold,Resale,1,4128000,-,4334,Land,-,953,May-18
312,LANDED HOUSING DEVELOPMENT,WILKINSON ROAD,Detached,15,RCR,Freehold,Resale,1,15880000,-,11229,Land,-,1414,May-18
313,CAYMAN RESIDENCES,EAST COAST AVENUE,Terrace,15,OCR,Freehold,New Sale,1,4698888,-,1701,Land,-,2763,May-18
314,LANDED HOUSING DEVELOPMENT,JALAN ISHAK,Terrace,14,OCR,Freehold,Resale,1,2850000,-,1567,Land,-,1818,May-18
315,LANDED HOUSING DEVELOPMENT,SIGLAP ROAD,Terrace,15,OCR,Freehold,Resale,1,3900000,-,2577,Land,-,1513,May-18
316,SENNETT ESTATE,BELIMBING AVENUE,Terrace,13,RCR,Freehold,Resale,1,3100000,-,1624,Land,-,1909,May-18
317,SOUTH UNION PARK,ELITE PARK AVENUE,Terrace,15,OCR,Freehold,Resale,1,2800000,-,1640,Land,-,1707,May-18
318,LANDED HOUSING DEVELOPMENT,THIRD STREET,Detached,15,OCR,Freehold,Resale,1,7180000,-,5734,Land,-,1252,May-18
319,LANDED HOUSING DEVELOPMENT,JOO CHIAT WALK,Terrace,15,OCR,Freehold,Resale,1,2550000,-,1738,Land,-,1467,May-18
320,LANDED HOUSING DEVELOPMENT,DUKU ROAD,Terrace,15,RCR,Freehold,Resale,1,3620000,-,1961,Land,-,1846,Apr-18
321,LANDED HOUSING DEVELOPMENT,FOWLIE ROAD,Semi-detached,15,RCR,Freehold,Resale,1,4188000,-,2748,Land,-,1524,Apr-18
322,LANDED HOUSING DEVELOPMENT,EVERITT ROAD,Terrace,15,RCR,Freehold,Resale,1,3580000,-,3352,Land,-,1068,Apr-18
323,LANDED HOUSING DEVELOPMENT,LORONG STANGEE,Terrace,15,RCR,Freehold,Resale,1,3700000,-,3661,Land,-,1011,Apr-18
324,LANDED HOUSING DEVELOPMENT,JOO CHIAT WALK,Terrace,15,OCR,Freehold,Resale,1,2200000,-,1738,Land,-,1266,Apr-18
325,LANDED HOUSING DEVELOPMENT,LORONG J TELOK KURAU,Terrace,15,OCR,Freehold,Resale,1,2800000,-,2010,Land,-,1393,Apr-18
326,FRANKEL ESTATE,WILTON GARDENS,Terrace,15,OCR,Freehold,Resale,1,2400000,-,1719,Land,-,1396,Apr-18
327,LANDED HOUSING DEVELOPMENT,JALAN GIRANG,Terrace,13,OCR,Freehold,Resale,1,2100000,-,1647,Land,-,1275,Apr-18
328,OPERA ESTATE,FIDELIO STREET,Terrace,15,OCR,Freehold,Resale,1,2400000,-,2035,Land,-,1179,Apr-18
329,OPERA ESTATE,MARIA AVENUE,Terrace,15,OCR,Freehold,Resale,1,2150000,-,1755,Land,-,1225,Apr-18
330,LANDED HOUSING DEVELOPMENT,LORONG MARICAN,Terrace,14,OCR,Freehold,Resale,1,1650000,-,1386,Land,-,1190,Apr-18
331,LANDED HOUSING DEVELOPMENT,LORONG K TELOK KURAU,Semi-detached,15,OCR,Freehold,Resale,1,4500000,-,4172,Land,-,1079,Apr-18
332,OASIS @ MULBERRY,CHEMPAKA AVENUE,Terrace,13,RCR,Freehold,Resale,1,3380000,-,2076,Land,-,1628,Apr-18
333,LANDED HOUSING DEVELOPMENT,CASSIA DRIVE,Detached,11,CCR,Freehold,Resale,1,14550000,-,10237,Land,-,1421,Apr-18
334,MACPHERSON GARDEN ESTATE,JALAN MUHIBBAH,Terrace,13,RCR,Freehold,Resale,1,1820000,-,1307,Land,-,1393,Apr-18
335,LANDED HOUSING DEVELOPMENT,SIGLAP ROAD,Terrace,15,OCR,Freehold,Resale,1,3400000,-,3555,Land,-,956,Apr-18
336,LANDED HOUSING DEVELOPMENT,LORONG 28 GEYLANG/GUILLEMARD ROAD,Terrace,14,RCR,Freehold,Resale,5,20546455,-,12839,Land,-,1600,Apr-18
337,OPERA ESTATE,JALAN BINTANG TIGA,Terrace,15,OCR,Freehold,Resale,1,3250000,-,2505,Land,-,1298,Apr-18
338,HILLCREST PARK,GREENWOOD AVENUE,Semi-detached,11,CCR,Freehold,Resale,1,5900000,-,2393,Land,-,2466,Apr-18
339,SILAHIS VILLE,LORONG MELAYU,Semi-detached,14,OCR,Freehold,Resale,1,6000000,-,6112,Land,-,982,Apr-18
340,LANDED HOUSING DEVELOPMENT,LORONG G TELOK KURAU,Detached,15,OCR,Freehold,Resale,1,8630000,-,8332,Land,-,1036,Apr-18
341,SILAHIS VILLE,LORONG MELAYU,Semi-detached,14,OCR,Freehold,Resale,1,6000000,-,6113,Land,-,982,Apr-18
342,OPERA ESTATE,MARIA AVENUE,Terrace,15,OCR,Freehold,Resale,1,2320000,-,3102,Land,-,748,Apr-18
343,OPERA ESTATE,DIDO STREET,Terrace,15,OCR,Freehold,Resale,1,2980000,-,1732,Land,-,1721,Apr-18
344,LANDED HOUSING DEVELOPMENT,EAST COAST ROAD,Terrace,15,OCR,Freehold,Resale,1,3650000,-,2563,Land,-,1424,Apr-18
345,LANDED HOUSING DEVELOPMENT,JALAN LATEH,Semi-detached,13,OCR,Freehold,Resale,1,4400000,-,5017,Land,-,877,Apr-18
346,UNIVERSITY PARK,UNIVERSITY WALK,Semi-detached,11,CCR,99 yrs lease commencing from 1994,Resale,1,3400000,-,2884,Land,-,1179,Apr-18
347,LANDED HOUSING DEVELOPMENT,GUILLEMARD ROAD,Terrace,14,RCR,Freehold,Resale,1,3180000,-,1875,Land,-,1696,Apr-18
348,LANDED HOUSING DEVELOPMENT,JALAN SAYANG,Detached,14,OCR,Freehold,Resale,1,4750000,-,4710,Land,-,1008,Apr-18
349,LANDED HOUSING DEVELOPMENT,PULASAN ROAD,Terrace,15,RCR,Freehold,Resale,1,3050000,-,1816,Land,-,1680,Apr-18
350,LANDED HOUSING DEVELOPMENT,BARKER ROAD,Semi-detached,11,CCR,Freehold,Resale,1,6180000,-,2366,Land,-,2612,Apr-18
351,LANDED HOUSING DEVELOPMENT,LORONG MARZUKI,Semi-detached,14,OCR,Freehold,Resale,1,4600000,-,2534,Land,-,1815,Apr-18
352,LANDED HOUSING DEVELOPMENT,LORONG MYDIN,Terrace,14,OCR,Freehold,Resale,1,3980000,-,3979,Land,-,1000,Apr-18
353,LANDED HOUSING DEVELOPMENT,LENGKONG ENAM,Semi-detached,14,OCR,Freehold,Resale,1,3930000,-,3390,Land,-,1159,Apr-18
354,OPERA ESTATE,ERNANI STREET,Terrace,15,OCR,Freehold,Resale,1,3230000,-,1600,Land,-,2019,Apr-18
355,LANDED HOUSING DEVELOPMENT,LENGKONG ENAM,Semi-detached,14,OCR,Freehold,Resale,1,4350000,-,3362,Land,-,1294,Apr-18
